key : 　    value : 36013
key : 的    value : 16595
key : 道    value : 15381
key : 了    value : 13501
key : 不    value : 13465
key : 是    value : 11041
key : 你    value : 10388
key : 一    value : 10008
key : 人    value : 9392
key : 他    value : 9163
key : 这    value : 8413
key : 我    value : 8319
key : 小    value : 7681
key : 来    value : 6287
key : 儿    value : 6217
key : 在    value : 5985
key : 有    value : 5984
key : 也    value : 5963
key : 鱼    value : 5906
key : 笑    value : 4966
key : 子    value : 4960
key : 大    value : 4377
key : 然    value : 4327
key : 得    value : 4320
key : 那    value : 4189
key : 就    value : 4127
key : 着    value : 3988
key : 只    value : 3957
key : 已    value : 3749
key : 出    value : 3687
key : 要    value : 3669
key : 个    value : 3626
key : 上    value : 3401
key : 下    value : 3314
key : 她    value : 3286
key : 无    value : 3267
key : 里    value : 3261
key : 心    value : 3239
key : 么    value : 3219
key : 们    value : 3217
key : 说    value : 3172
key : 但    value : 3163
key : 又    value : 3157
key : 还    value : 3027
key : 声    value : 2873
key : 去    value : 2868
key : 江    value : 2761
key : 都    value : 2708
key : 知    value : 2620
key : 到    value : 2580
key : 手    value : 2576
key : 却    value : 2543
key : 花    value : 2493
key : 想    value : 2475
key : 瞧    value : 2397
key : 过    value : 2358
key : 见    value : 2284
key : 自    value : 2245
key : 好    value : 2217
key : 天    value : 2207
key : 为    value : 2178
key : 起    value : 2119
key : 竟    value : 2085
key : 没    value : 2062
key : 什    value : 2038
key : 眼    value : 2035
key : 头    value : 2027
key : 会    value : 2024
key : 可    value : 2007
key : 铁    value : 1961
key : 中    value : 1958
key : 面    value : 1939
key : 身    value : 1852
key : 此    value : 1782
key : 地    value : 1782
key : 能    value : 1767
key : 死    value : 1753
key : 两    value : 1693
key : 话    value : 1655
key : 时    value : 1638
key : 「    value : 1629
key : 缺    value : 1615
key : 走    value : 1596
key : 」    value : 1594
key : 如    value : 1577
key : 别    value : 1558
key : 气    value : 1537
key : 若    value : 1506
key : 白    value : 1490
key : 将    value : 1483
key : 听    value : 1450
key : 玉    value : 1446
key : 老    value : 1432
key : 之    value : 1421
key : 以    value : 1413
key : 娇    value : 1342
key : 光    value : 1330
key : 样    value : 1329
key : 些    value : 1320
key : 真    value : 1315
key : 多    value : 1314
key : 女    value : 1305
key : 住    value : 1293
key : 而    value : 1292
key : 像    value : 1290
key : 事    value : 1255
key : 才    value : 1248
key : 看    value : 1235
key : 再    value : 1218
key : 何    value : 1209
key : 开    value : 1186
key : 动    value : 1182
key : 和    value : 1179
key : 生    value : 1170
key : 突    value : 1137
key : 十    value : 1137
key : 怎    value : 1126
key : 郎    value : 1125
key : 少    value : 1119
key : 刻    value : 1101
key : 被    value : 1096
key : 麽    value : 1094
key : 虽    value : 1083
key : 对    value : 1055
key : 谁    value : 1055
key : 难    value : 1039
key : 燕    value : 1035
key : 己    value : 1026
key : 冷    value : 1025
key : 很    value : 1014
key : 容    value : 1002
key : 现    value : 1001
key : 衣    value : 997
key : 怕    value : 993
key : 杀    value : 987
key : 姑    value : 985
key : 嘴    value : 976
key : 发    value : 968
key : 叁    value : 967
key : 主    value : 959
key : 南    value : 942
key : 连    value : 941
key : 口    value : 935
key : 吃    value : 932
key : 脸    value : 931
key : 意    value : 929
key : 双    value : 929
key : 本    value : 917
key : 苏    value : 914
key : 非    value : 904
key : 正    value : 899
key : 睛    value : 893
key : 宫    value : 891
key : 前    value : 886
key : 后    value : 884
key : 兰    value : 882
key : 樱    value : 882
key : 哈    value : 878
key : 几    value : 874
key : 觉    value : 870
key : 实    value : 863
key : 直    value : 861
key : 算    value : 858
key : 轻    value : 857
key : 倒    value : 857
key : 长    value : 839
key : 更    value : 837
key : 色    value : 835
key : 绝    value : 828
key : 定    value : 818
key : 方    value : 813
key : 黑    value : 798
key : 九    value : 796
key : 半    value : 784
key : 打    value : 783
key : 全    value : 780
key : 神    value : 779
key : 忽    value : 774
key : 夫    value : 771
key : 用    value : 763
key : 家    value : 762
key : 叹    value : 757
key : 必    value : 740
key : 变    value : 736
key : 第    value : 735
key : 所    value : 730
key : 似    value : 723
key : 功    value : 723
key : 鹤    value : 711
key : 等    value : 711
key : 鬼    value : 705
key : 错    value : 702
key : 年    value : 683
key : 未    value : 676
key : 著    value : 669
key : 做    value : 666
key : 当    value : 662
key : 成    value : 658
key : 外    value : 650
key : 慕    value : 642
key : 明    value : 636
key : 剑    value : 635
key : 快    value : 627
key : 先    value : 623
key : 回    value : 621
key : 从    value : 619
key : 怪    value : 605
key : ．    value : 593
key : 比    value : 591
key : 喝    value : 589
key : 叫    value : 585
key : 缓    value : 584
key : 门    value : 584
key : 吧    value : 583
key : 山    value : 583
key : 远    value : 579
key : 种    value : 577
key : 李    value : 575
key : 娘    value : 571
key : 既    value : 570
key : 弟    value : 568
key : 恶    value : 568
key : 找    value : 566
key : 转    value : 564
key : 最    value : 560
key : 间    value : 559
key : 武    value : 557
key : 法    value : 557
key : 放    value : 555
key : 力    value : 554
key : 便    value : 550
key : 忍    value : 548
key : 莫    value : 544
key : 掌    value : 544
key : 字    value : 543
key : 点    value : 543
key : ；    value : 542
key : 满    value : 538
key : 惊    value : 532
key : 敢    value : 526
key : 屠    value : 525
key : 向    value : 525
key : 立    value : 524
key : 位    value : 522
key : 因    value : 522
key : 条    value : 521
key : 早    value : 520
key : 苦    value : 517
key : 命    value : 515
key : 暗    value : 515
key : 四    value : 515
key : 二    value : 514
key : 马    value : 513
key : 酒    value : 512
key : 情    value : 511
key : 牙    value : 510
key : 兄    value : 508
key : 药    value : 502
key : 相    value : 489
key : 进    value : 488
key : 果    value : 481
key : 目    value : 481
key : 活    value : 481
key : 嘻    value : 475
key : 三    value : 473
key : 越    value : 468
key : 害    value : 464
key : 接    value : 462
key : 该    value : 459
key : .    value : 455
key : 月    value : 455
key : 高    value : 451
key : 毒    value : 448
key : 张    value : 446
key : 望    value : 445
key : 名    value : 445
key : 万    value : 444
key : 微    value : 444
key : 流    value : 442
key : 总    value : 441
key : 呼    value : 440
key : 喃    value : 440
key : 星    value : 440
key : 奇    value : 437
key : 于    value : 432
key : 男    value : 430
key : 问    value : 429
key : 步    value : 427
key : 咱    value : 426
key : 脚    value : 425
key : 仙    value : 425
key : 魏    value : 422
key : 站    value : 420
key : 东    value : 416
key : 萍    value : 416
key : 并    value : 415
key : 君    value : 415
key : ?    value : 414
key : 简    value : 414
key : 完    value : 412
key : 喜    value : 410
key : 太    value : 409
key : 红    value : 408
key : 反    value : 408
key : 移    value : 406
key : 服    value : 406
key : 般    value : 404
key : 认    value : 403
key : 风    value : 402
key : ─    value : 397
key : 呢    value : 397
key : 水    value : 395
key : 轩    value : 392
key : 乎    value : 392
key : 其    value : 390
key : 章    value : 384
key : 失    value : 382
key : 许    value : 380
key : 让    value : 378
key : 瞪    value : 378
key : 西    value : 374
key : 辕    value : 372
key : 屋    value : 372
key : 八    value : 368
key : 妹    value : 365
key : 闪    value : 364
key : 入    value : 363
key : 怔    value : 360
key : 信    value : 360
key : 刀    value : 359
key : 论    value : 358
key : 哪    value : 358
key : 处    value : 358
key : 救    value : 355
key : 辈    value : 355
key : 今    value : 355
key : 怒    value : 354
key : 终    value : 353
key : 根    value : 353
key : 世    value : 352
key : 五    value : 352
key : 件    value : 351
key : 路    value : 351
key : 晌    value : 350
key : 受    value : 349
key : 跟    value : 346
key : 紧    value : 345
key : 火    value : 345
key : 飞    value : 343
key : 秘    value : 341
key : 句    value : 339
key : 且    value : 339
key : 令    value : 339
key : 带    value : 337
key : 禁    value : 336
key : 给    value : 336
key : 古    value : 336
key : 汉    value : 334
key : 次    value : 334
key : 落    value : 334
key : 七    value : 334
key : 语    value : 333
key : 日    value : 332
key : 石    value : 331
key : 侠    value : 329
key : 赌    value : 328
key : 坐    value : 327
key : 代    value : 325
key : 往    value : 323
key : 关    value : 322
key : 龙    value : 321
key : 沉    value : 320
key : 分    value : 319
key : 呆    value : 315
key : 洞    value : 313
key : 铜    value : 313
key : 居    value : 310
key : 厉    value : 306
key : 重    value : 306
